ctry_cd,country,item_cd,item,origin,population,Domestic supply quantity,Export Quantity,Fat supply quantity (g/capita/day),Feed,Food,Food supply (kcal/capita/day),Food supply quantity (kg/capita/yr),Import Quantity,Losses,Other uses,Processing,Production,Protein supply quantity (g/capita/day),Seed,Stock Variation
1,Armenia,2511,Wheat and products,vegetal,2977000,554.0,1.0,3.6,93.0,389.0,1024.0,130.6,361.0,32.0,0.0,10.0,312.0,30.52,30.0,-118.0
1,Armenia,2513,Barley and products,vegetal,2977000,198.0,0.0,0.0,137.0,0.0,0.0,0.0,9.0,15.0,26.0,7.0,189.0,0.0,14.0,0.0
1,Armenia,2514,Maize and products,vegetal,2977000,102.0,,,96.0,0.0,0.0,0.03,82.0,7.0,,,21.0,0.01,0.0,
1,Armenia,2515,Rye and products,vegetal,2977000,1.0,,0.0,1.0,0.0,1.0,0.12,0.0,0.0,,,1.0,0.02,0.0,0.0
1,Armenia,2516,Oats,vegetal,2977000,6.0,,0.03,4.0,1.0,2.0,0.37,1.0,0.0,,,5.0,0.09,0.0,
1,Armenia,2517,Millet and products,vegetal,2977000,0.0,,,0.0,,,,0.0,,,,,,,
1,Armenia,2518,Sorghum and products,vegetal,2977000,0.0,,,0.0,,,,0.0,,,,,,,
1,Armenia,2520,"Cereals, Other",vegetal,2977000,21.0,0.0,0.04,1.0,6.0,14.0,1.96,4.0,1.0,12.0,,17.0,0.39,1.0,0.0
1,Armenia,2531,Potatoes and products,vegetal,2977000,672.0,9.0,0.12,225.0,134.0,82.0,45.1,5.0,96.0,16.0,78.0,661.0,1.94,123.0,15.0
1,Armenia,2532,Cassava and products,vegetal,2977000,0.0,,,0.0,,,,0.0,,,,,,,
1,Armenia,2534,"Roots, Other",vegetal,2977000,0.0,,,0.0,,,,0.0,,,,,,,
1,Armenia,2537,Sugar beet,vegetal,2977000,55.0,,,1.0,,,,0.0,,,54.0,55.0,,,
1,Armenia,2542,Sugar (Raw Equivalent),vegetal,2977000,93.0,2.0,,,98.0,302.0,33.03,85.0,,0.0,,8.0,,,3.0
1,Armenia,2543,"Sweeteners, Other",vegetal,2977000,5.0,0.0,,,5.0,18.0,1.82,2.0,,0.0,,2.0,,,2.0
1,Armenia,2546,Beans,vegetal,2977000,5.0,,,5.0,,,,0.0,0.0,,,5.0,,0.0,
1,Armenia,2547,Peas,vegetal,2977000,2.0,,,2.0,,,,2.0,,,,0.0,,,
1,Armenia,2549,"Pulses, Other and products",vegetal,2977000,3.0,0.0,,3.0,0.0,0.0,0.0,3.0,0.0,,,0.0,0.0,,
1,Armenia,2551,Nuts and products,vegetal,2977000,6.0,1.0,1.76,,6.0,18.0,2.15,2.0,0.0,,,5.0,0.42,,0.0
1,Armenia,2555,Soyabeans,vegetal,2977000,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,
1,Armenia,2556,Groundnuts (Shelled Eq),vegetal,2977000,1.0,0.0,0.55,,1.0,6.0,0.4,1.0,,,,,0.29,,0.0
1,Armenia,2557,Sunflower seed,vegetal,2977000,2.0,0.0,,0.0,,,,2.0,,,2.0,,,,0.0
1,Armenia,2558,Rape and Mustardseed,vegetal,2977000,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,
1,Armenia,2560,Coconuts - Incl Copra,vegetal,2977000,0.0,0.0,0.03,,0.0,0.0,0.08,0.0,,,,,0.0,,0.0
1,Armenia,2561,Sesame seed,vegetal,2977000,0.0,,0.01,,0.0,0.0,0.01,0.0,,,,,0.0,,
1,Armenia,2563,Olives (including preserved),vegetal,2977000,3.0,1.0,0.28,,3.0,3.0,0.92,4.0,,,,,0.03,,
1,Armenia,2570,"Oilcrops, Other",vegetal,2977000,1.0,0.0,,1.0,0.0,0.0,0.0,1.0,,,,0.0,,,
1,Armenia,2571,Soyabean Oil,vegetal,2977000,1.0,0.0,0.5,,1.0,4.0,0.18,1.0,,,,,,,0.0
1,Armenia,2572,Groundnut Oil,vegetal,2977000,0.0,,0.0,,0.0,0.0,0.0,0.0,,,,,,,
1,Armenia,2573,Sunflowerseed Oil,vegetal,2977000,30.0,0.0,24.38,,26.0,216.0,8.85,29.0,,3.0,,1.0,0.04,,0.0
1,Armenia,2574,Rape and Mustard Oil,vegetal,2977000,0.0,,0.0,,0.0,0.0,0.0,0.0,,,,,,,
1,Armenia,2575,Cottonseed Oil,vegetal,2977000,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,,0.0
1,Armenia,2576,Palmkernel Oil,vegetal,2977000,0.0,,0.02,,0.0,0.0,0.01,0.0,,,,,,,
1,Armenia,2577,Palm Oil,vegetal,2977000,1.0,0.0,,,,,,1.0,,1.0,,,,,
1,Armenia,2578,Coconut Oil,vegetal,2977000,1.0,,0.81,,1.0,7.0,0.3,1.0,,,,,,,
1,Armenia,2579,Sesameseed Oil,vegetal,2977000,0.0,,0.0,,0.0,0.0,0.0,0.0,,,,,,,
1,Armenia,2580,Olive Oil,vegetal,2977000,0.0,,0.09,,0.0,1.0,0.03,0.0,,0.0,,,,,
